X1,X2,Spam
35,25,0
44,28,0
65,22,0
41,18,0
55,17,0
29,28,0
47,20,0
49,22,0
38,23,0
45,20,0
41,21,0
40,17,0
36,15,0
57,16,0
49,9,0
54,13,1
42,18,0
54,12,0
50,17,0
43,32,0
53,18,0
54,12,0
58,14,0
61,17,0
58,16,0
49,32,0
63,26,0
36,23,0
51,24,0
51,19,0
55,18,0
61,15,0
40,18,0
40,16,0
53,16,0
41,22,0
60,20,0
52,12,0
43,20,0
50,30,0
44,28,0
52,24,0
46,21,0
39,21,0
58,24,0
38,11,0
50,20,0
45,24,0
45,17,0
41,20,0
51,17,0
59,25,0
36,21,0
33,28,0
53,9,0
68,21,0
49,19,0
56,16,0
44,22,0
47,18,0
38,28,0
67,29,0
54,17,0
59,25,0
51,20,0
57,24,0
33,22,0
37,27,0
53,16,0
50,25,0
50,21,0
46,17,0
56,16,0
52,17,0
46,21,0
61,27,0
48,20,0
50,17,0
37,15,1
74,15,0
34,19,0
56,22,0
59,18,0
66,13,0
44,26,0
35,25,1
53,19,0
54,28,0
58,17,0
55,22,0
40,22,0
49,11,0
49,13,0
60,14,0
64,22,0
48,26,0
40,26,0
50,13,0
37,14,0
65,24,0
62,16,0
38,26,0
57,21,0
57,22,1
39,24,0
31,18,1
40,18,0
61,18,0
43,19,0
52,13,0
35,25,0
44,22,0
60,22,0
44,21,0
68,19,1
48,18,0
56,14,0
60,23,0
50,19,0
47,21,0
52,15,0
45,26,0
44,25,0
33,11,0
56,14,0
53,17,0
49,21,0
75,21,0
35,24,0
39,28,0
54,16,0
40,6,0
57,20,0
46,18,0
59,20,0
32,18,0
59,16,0
49,13,0
49,26,0
52,13,0
72,18,0
66,15,0
77,14,0
43,12,0
47,18,0
68,23,0
46,29,0
42,24,0
63,19,0
48,18,0
57,25,0
51,22,1
40,22,0
34,21,0
50,12,0
55,13,0
55,25,0
53,20,0
33,29,0
49,11,0
35,15,0
51,17,0
46,20,0
43,17,0
58,7,0
62,22,0
56,21,0
37,24,0
44,28,0
45,23,0
41,27,0
39,23,0
59,15,0
44,17,0
49,29,0
49,30,0
55,33,0
45,20,0
35,7,0
49,23,0
32,22,0
45,19,1
51,27,0
47,22,0
39,15,0
